Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
NewPipe,TeamNewPipe,A libre lightweight streaming front-end for Android.,32966,2990,2015-09-03T23:39:26Z,2025-02-19T23:31:44Z,Java,11398,9280,8106,135,1605
docs,inkonchain,Ink Documentation,32929,327,2024-05-07T16:49:36Z,2025-02-19T23:58:10Z,MDX,500,27,13,0,278
Coursera-ML-AndrewNg-Notes,fengdu78,吴恩达老师的机器学习课程个人笔记,32913,10535,2017-11-04T10:04:08Z,2025-02-20T00:12:49Z,HTML,117,68,15,0,13
AgentGPT,reworkd,"🤖 Assemble, configure, and deploy autonomous AI Agents in your browser.",32895,9183,2023-04-07T02:29:19Z,2025-02-19T21:59:38Z,TypeScript,1494,461,337,12,539
JavaScript,TheAlgorithms,"Algorithms and Data Structures implemented in JavaScript for beginners, following best practices.",32886,5464,2017-07-13T06:12:33Z,2025-02-19T17:41:40Z,JavaScript,1846,203,196,0,795
linux-command,jaywcjlove,Linux命令大全搜索工具，内容包含Linux命令手册、详解、学习、搜集。https://git.io/linux,32811,6072,2016-11-12T15:44:26Z,2025-02-19T14:33:56Z,Markdown,1415,193,122,29,345
ink-kit,inkonchain,"Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",32786,320,2024-11-04T16:32:17Z,2025-02-19T23:58:07Z,TypeScript,203,3,0,0,84
ijkplayer,bilibili,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.",32740,7808,2013-06-03T04:12:04Z,2025-02-19T20:48:53Z,C,2627,5361,2540,0,35
ShadowsocksX-NG,shadowsocks,Next Generation of ShadowsocksX,32635,6201,2016-06-10T11:49:00Z,2025-02-19T18:36:37Z,Swift,600,1356,1048,30,64
carbon-lang,carbon-language,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)",32632,1478,2020-04-27T21:45:16Z,2025-02-19T23:50:43Z,C++,3513,623,511,227,3549
poetry,python-poetry,Python packaging and dependency management made easy,32602,2291,2018-02-28T15:23:47Z,2025-02-19T19:13:46Z,Python,3548,6071,5614,139,2268
Python,geekcomputers,My Python Examples,32552,12195,2011-11-30T09:04:08Z,2025-02-19T23:16:37Z,Python,4163,441,140,0,1627
milvus,milvus-io,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",32545,2993,2019-09-16T06:43:43Z,2025-02-19T21:58:57Z,Go,21834,12756,12120,107,21078
engineering-blogs,kilimchoi,A curated list of engineering blogs,32499,1649,2015-06-13T18:25:17Z,2025-02-19T22:03:28Z,Ruby,1720,96,74,0,681
payload,payloadcms,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",32495,2097,2021-01-05T18:49:45Z,2025-02-20T00:03:52Z,TypeScript,12939,3145,2887,486,4800
harness,harness,"Harness Open Source is an end-to-end developer platform with Source Control Management, CI/CD Pipelines, Hosted Developer Environments, and Artifact Registries.",32459,2781,2014-02-07T07:54:44Z,2025-02-19T22:37:55Z,Go,2984,1991,1920,50,1042
plane,makeplane,"🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",32458,1908,2022-11-19T12:55:01Z,2025-02-20T00:07:53Z,TypeScript,5517,1116,700,39,4962
legado,gedoor,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",32428,4107,2019-05-22T04:18:58Z,2025-02-19T18:05:59Z,Kotlin,6036,2626,2553,115,1073
awesome-awesomeness,bayandin,A curated list of awesome awesomeness,32375,3464,2014-07-08T05:44:19Z,2025-02-19T19:06:52Z,Ruby,576,68,52,0,197
gpt-pilot,Pythagora-io,The first real AI developer,32372,3266,2023-08-16T11:56:07Z,2025-02-19T23:35:31Z,Python,2171,544,301,0,395
material-design-lite,google,Material Design Components in HTML/CSS/JS,32292,4953,2015-01-14T22:01:33Z,2025-02-19T17:31:59Z,HTML,2872,2189,1812,14,655
zsh-autosuggestions,zsh-users,Fish-like autosuggestions for zsh,32274,1870,2013-10-26T16:09:37Z,2025-02-20T00:06:07Z,Shell,558,603,453,0,114
portainer,portainer,Making Docker and Kubernetes management easy.,32032,2508,2016-05-19T20:15:28Z,2025-02-19T23:52:13Z,TypeScript,5063,5767,5226,137,4777
certbot,certbot,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.,31938,3332,2014-11-12T02:52:20Z,2025-02-19T23:25:38Z,Python,11110,5373,5241,56,3872
How-To-Ask-Questions-The-Smart-Way,ryanhanwu,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,31931,4825,2015-03-28T16:52:40Z,2025-02-19T15:24:12Z,JavaScript,356,27,20,0,98
polars,pola-rs,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust",31917,2067,2020-05-13T19:45:33Z,2025-02-19T21:23:01Z,Rust,11962,9876,7718,202,10328
run,The-Run-Philosophy-Organization,润学全球官方指定GITHUB，整理润学宗旨、纲领、理论和各类润之实例；解决为什么润，润去哪里，怎么润三大问题； 并成为新中国人的核心宗教，核心信念。,31899,2579,2022-04-10T05:42:40Z,2025-02-19T15:21:37Z,Não especificada,1290,255,213,0,172
openpose,CMU-Perceptual-Computing-Lab,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",31889,7694,2017-04-24T14:06:31Z,2025-02-19T18:55:29Z,C++,716,1986,1662,15,174
LLM101n,karpathy,LLM101n: Let's build a Storyteller,31845,1711,2024-05-27T00:23:38Z,2025-02-19T23:19:30Z,Não especificada,3,0,0,0,0
HEU_KMS_Activator,zbezj,,31832,3230,2019-06-23T00:49:35Z,2025-02-19T16:59:25Z,Não especificada,38,161,25,40,0
beego,beego,"beego is an open-source, high-performance web framework for the Go programming language.",31831,5389,2012-02-29T02:32:08Z,2025-02-19T12:52:38Z,Go,4819,3356,3350,38,1309
chatgpt-web,Chanzhaoyu,用 Express 和  Vue3 搭建的 ChatGPT 演示网页,31827,10027,2023-02-09T03:21:37Z,2025-02-19T17:30:55Z,Vue,401,1747,1747,43,159
vault,hashicorp,"A tool for secrets management, encryption as a service, and privileged access management",31793,4161,2015-02-25T00:15:59Z,2025-02-20T00:08:58Z,Go,20819,6249,5176,155,19895
my-tv,lizongying,我的电视 电视直播软件，安装即可使用,31768,3551,2023-12-04T12:18:39Z,2025-02-19T20:00:43Z,C,165,912,774,72,11
swc,swc-project,Rust-based platform for the Web,31697,1238,2017-12-22T11:40:14Z,2025-02-19T19:53:14Z,Rust,10139,3723,3329,623,5054
mattermost,mattermost,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle..,31681,7458,2015-06-15T06:50:02Z,2025-02-19T22:17:21Z,TypeScript,20016,8872,8221,716,18001
android-open-project,Trinea,"A categorized collection of Android Open Source Projects,  More powerful web version:",31678,11035,2014-01-05T15:20:15Z,2025-02-19T21:11:43Z,Não especificada,961,85,74,0,204
shardeum,shardeum,Shardeum is an EVM based autoscaling blockchain,31632,633,2024-04-16T22:37:25Z,2025-02-20T00:16:18Z,TypeScript,1706,36,23,0,174
modern-unix,ibraheemdev,A collection of modern/faster/saner alternatives to common unix commands.,31621,773,2021-01-12T00:50:14Z,2025-02-19T19:19:19Z,Não especificada,86,81,30,0,15
selenium,SeleniumHQ,A browser automation framework and ecosystem.,31614,8201,2013-01-14T21:40:56Z,2025-02-20T00:20:23Z,Java,32646,10639,10510,101,2561
AnotherRedisDesktopManager,qishibo,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.",31562,2610,2019-01-08T06:01:56Z,2025-02-19T20:07:49Z,JavaScript,864,1038,916,53,149
ControlNet,lllyasviel,Let us control diffusion models!,31489,2634,2023-02-01T02:43:30Z,2025-02-19T20:28:26Z,Python,188,564,138,0,5
RevokeMsgPatcher,huiyadanli,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）,31466,3530,2019-07-21T15:12:52Z,2025-02-19T23:57:58Z,C#,276,756,690,20,10
graphql-engine,hasura,"Blazing fast, instant realtime GraphQL APIs on all your data with fine grained access control, also trigger webhooks on database events.",31360,2742,2018-06-18T07:57:36Z,2025-02-19T21:40:53Z,TypeScript,9294,6331,4082,279,2110
chatbox,Bin-Huang,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",31347,2961,2023-03-06T12:22:15Z,2025-02-19T23:55:45Z,TypeScript,391,1791,1290,47,53
jax,jax-ml,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more",31339,2852,2018-10-25T21:25:02Z,2025-02-19T23:27:39Z,Python,25763,5972,4476,118,12084
awesome-php,ziadoz,"A curated list of amazingly awesome PHP libraries, resources and shiny things.",31335,4609,2013-11-26T03:14:19Z,2025-02-19T23:59:29Z,Não especificada,1731,151,150,0,444
awesome-docker,veggiemonk,:whale: A curated list of Docker resources and projects,31320,2845,2014-09-21T17:01:48Z,2025-02-20T00:08:28Z,Não especificada,2971,129,127,1,929
nps,ehang-io,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",31277,5270,2018-11-04T13:22:51Z,2025-02-19T15:00:33Z,Go,700,1190,697,59,74
C-Plus-Plus,TheAlgorithms,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.",31261,7117,2016-07-16T10:19:45Z,2025-02-19T20:29:58Z,C++,1733,313,305,0,667
detectron2,facebookresearch,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",31253,7218,2019-09-05T21:30:20Z,2025-02-19T20:34:16Z,Python,1540,3536,3083,10,0
yew,yewstack,Rust / Wasm framework for creating reliable and efficient web applications,31245,1421,2017-12-16T14:19:02Z,2025-02-19T14:47:41Z,Rust,2631,1250,1126,35,1727
jq,jqlang,Command-line JSON processor,31223,1582,2012-07-18T19:57:25Z,2025-02-19T18:28:33Z,C,1773,2231,1868,13,578
bruno,usebruno,Opensource IDE For Exploring and Testing Api's (lightweight alternative to postman/insomnia),31194,1450,2022-09-27T20:51:45Z,2025-02-19T20:52:34Z,JavaScript,2587,2372,1270,123,922
serenity,SerenityOS,The Serenity Operating System 🐞,31092,3176,2018-12-02T19:28:41Z,2025-02-19T21:59:42Z,C++,64738,4211,3497,0,19174
learnGitBranching,pcottle,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!,31085,5696,2012-08-13T22:36:09Z,2025-02-19T17:48:56Z,JavaScript,2962,503,461,0,587
swr,vercel,React Hooks for Data Fetching,31050,1236,2019-10-28T18:16:01Z,2025-02-19T13:23:12Z,TypeScript,901,936,808,118,780
rxjs,ReactiveX,A reactive programming library for JavaScript,31024,2943,2015-03-15T06:17:10Z,2025-02-19T23:15:42Z,TypeScript,5460,3155,2937,2,2588
vimrc,amix,The ultimate Vim configuration (vimrc),31020,7137,2012-05-29T16:19:29Z,2025-02-20T00:21:50Z,Vim Script,490,516,510,0,107
fairseq,facebookresearch,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,31007,6256,2017-08-29T16:26:12Z,2025-02-19T23:32:48Z,Python,2327,4219,3054,16,233
html2canvas,niklasvh,Screenshots with JavaScript,30989,4195,2011-07-16T01:05:58Z,2025-02-19T19:48:16Z,TypeScript,1066,2601,1657,45,186
OpenVoice,myshell-ai,Instant voice cloning by MIT and MyShell. Audio foundation model.,30973,3055,2023-11-29T12:17:01Z,2025-02-19T21:03:29Z,Python,123,273,55,0,17
remote-jobs,remoteintech,A list of semi to fully remote-friendly companies (jobs) in tech.,30972,3065,2015-10-13T03:49:25Z,2025-02-19T23:49:34Z,JavaScript,2822,179,159,0,1250
llvm-project,llvm,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies.,30965,11062,2016-12-07T09:39:33Z,2025-02-20T00:11:07Z,LLVM,527904,80643,55842,123,37820
crawl4ai,unclecode,🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper,30961,2527,2024-05-09T09:48:50Z,2025-02-19T23:56:20Z,Python,595,467,409,0,45
MS-DOS,microsoft,"The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",30955,4366,2018-06-25T18:26:02Z,2025-02-19T20:26:01Z,Assembly,104,0,0,0,37
jQuery-File-Upload,blueimp,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads.",30950,7740,2010-12-01T15:35:32Z,2025-02-19T18:59:01Z,PHP,1265,3307,3258,0,119
spaCy,explosion,💫 Industrial-strength Natural Language Processing (NLP) in Python,30948,4371,2014-07-03T15:15:40Z,2025-02-19T20:49:27Z,Python,16225,5683,5524,127,3581
HowToLiveLonger,geekan,程序员延寿指南 | A programmer's guide to live longer,30941,2132,2022-04-16T04:15:18Z,2025-02-19T14:40:52Z,Não especificada,76,129,103,0,13
Blog,mqyqingfeng,冴羽写博客的地方，预计写四个系列：JavaScript深入系列、JavaScript专题系列、ES6系列、React系列。,30886,4597,2017-03-13T10:04:33Z,2025-02-19T14:16:54Z,Não especificada,334,328,100,0,3
lottie-web,airbnb,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",30884,2839,2015-02-20T21:02:59Z,2025-02-19T20:57:46Z,JavaScript,2436,2881,2122,0,136
ShareX,ShareX,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from.",30881,3163,2013-10-08T23:32:10Z,2025-02-19T19:13:32Z,C#,8055,6628,6051,80,743
nacos,alibaba,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications.",30859,12756,2018-06-15T06:49:27Z,2025-02-19T20:16:07Z,Java,5167,8808,8573,76,2944
pnpm,pnpm,"Fast, disk space efficient package manager",30822,1044,2016-01-28T07:40:43Z,2025-02-19T21:17:18Z,TypeScript,9536,4527,2815,983,2424
pytorch-tutorial,yunjey,PyTorch Tutorial for Deep Learning Researchers,30799,7889,2017-03-10T07:41:47Z,2025-02-20T00:15:30Z,Python,173,179,113,0,28
aseprite,aseprite,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)",30798,6612,2014-08-19T23:44:50Z,2025-02-19T22:06:57Z,C++,9791,4059,2376,114,345
remix,remix-run,"Build Better Websites. Create modern, resilient user experiences with web fundamentals.",30751,2548,2020-10-26T19:57:28Z,2025-02-19T22:59:59Z,TypeScript,6126,2577,2302,155,3364
unsloth,unslothai,"Finetune Llama 3.3, DeepSeek-R1 & Reasoning LLMs 2x faster with 70% less memory! 🦥",30689,2019,2023-11-29T16:50:09Z,2025-02-20T00:23:38Z,Python,1090,1369,642,10,287
floating-ui,floating-ui,A JavaScript library to position floating elements and create interactions for them.,30680,1596,2016-03-29T17:00:47Z,2025-02-19T23:35:09Z,TypeScript,2298,1413,1381,467,1111
etcher,balena-io,"Flash OS images to SD cards & USB drives, safely and easily.",30639,2109,2015-10-27T16:53:23Z,2025-02-19T23:15:52Z,TypeScript,3454,2303,1809,283,1725
dotfiles,mathiasbynens,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS",30583,8174,2011-09-05T18:07:54Z,2025-02-20T00:05:05Z,Shell,762,392,248,0,44
p3c,alibaba,Alibaba Java Coding Guidelines pmd implements and IDE plugin,30563,7985,2017-06-23T06:15:51Z,2025-02-19T09:28:06Z,Kotlin,290,858,698,0,62
WxJava,binarywang,微信开发 Java SDK ，支持包括微信支付，开放平台，小程序，企业微信，视频号，公众号等的后端开发,30551,8648,2016-01-06T08:24:05Z,2025-02-19T18:41:47Z,Java,3957,2269,2238,30,988
cockroach,cockroachdb,"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",30520,3811,2014-02-06T00:18:47Z,2025-02-19T22:18:02Z,Go,102908,70583,64654,0,63064
libpku,lib-pku,贵校课程资料民间整理,30514,8082,2018-11-22T13:33:06Z,2025-02-18T17:22:27Z,TeX,132,41,31,0,22
LocalAI,mudler,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference",30510,2280,2023-03-18T22:58:02Z,2025-02-20T00:03:51Z,Go,3562,940,538,69,3055
echo,labstack,"High performance, minimalist Go web framework",30484,2229,2015-03-01T17:43:01Z,2025-02-19T23:05:06Z,Go,1765,1435,1381,108,586
v2ray-core,v2fly,A platform for building proxies to bypass network restrictions.,30428,4613,2019-04-15T10:05:54Z,2025-02-19T17:34:16Z,Go,6669,1005,970,99,865
outline,outline,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible.",30419,2394,2016-05-22T21:31:47Z,2025-02-20T00:20:44Z,TypeScript,7542,3125,3021,141,2639
slate,ianstormtaylor,A completely customizable framework for building rich text editors. (Currently in beta.),30379,3182,2016-06-18T01:52:42Z,2025-02-19T20:03:51Z,TypeScript,4214,3155,2502,186,1878
spring-boot-examples,ityouknow,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ,30373,12172,2016-11-05T05:32:33Z,2025-02-20T00:00:07Z,Java,213,108,99,0,7
YesPlayMusic,qier222,高颜值的第三方网易云播放器，支持 Windows / macOS / Linux :electron: ,30350,4354,2020-10-09T10:04:21Z,2025-02-19T18:19:49Z,Vue,714,1782,1188,31,283
